Name,Age,Tm,IP,G,PA,AB,R,H,1B,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,NO
Mitch Harris,29,STL,27,26,122,108,14,30,25,1,0,4,2,0,13,15,0.278,0.355,0.398,0.754,0.292,43,2,0,1,0,0,2,63
Will Harris,30,HOU,71,68,276,250,18,42,29,4,1,8,7,0,22,68,0.168,0.237,0.288,0.525,0.194,72,4,1,2,1,1,2,139
Matt Harrison*,29,TEX,16,3,69,62,12,19,13,2,1,3,0,0,6,5,0.306,0.362,0.516,0.878,0.291,32,4,0,0,1,0,0,38
Matt Harvey,26,NYM,189.1,29,755,703,62,156,109,26,3,18,11,3,37,188,0.222,0.265,0.344,0.609,0.277,242,13,5,7,2,2,8,358
Chris Hatcher,30,LAD,39,49,166,147,19,35,23,8,0,4,3,0,13,45,0.238,0.311,0.374,0.685,0.313,55,4,3,2,1,2,3,65
Marcus Hatley,27,STL,1.1,2,7,5,0,1,1,0,0,0,0,0,2,2,0.2,0.429,0.2,0.629,0.333,1,0,0,0,0,0,0,2
LaTroy Hawkins,42,TOT,38.2,42,162,154,16,44,34,4,2,4,2,2,7,34,0.286,0.317,0.416,0.732,0.345,64,4,0,1,0,1,1,75
LaTroy Hawkins,42,COL,22.1,24,89,85,9,22,17,1,1,3,0,2,4,20,0.259,0.292,0.4,0.692,0.306,34,2,0,0,0,1,0,42
LaTroy Hawkins,42,TOR,16.1,18,73,69,7,22,17,3,1,1,2,0,3,14,0.319,0.347,0.435,0.782,0.389,30,2,0,1,0,0,1,33
Andrew Heaney*,24,LAA,105.2,18,438,400,41,99,67,22,1,9,3,0,28,78,0.248,0.304,0.375,0.679,0.285,150,10,6,1,3,1,2,222
Jeremy Hellickson,28,ARI,146,27,636,573,79,151,85,40,4,22,8,1,43,121,0.264,0.318,0.462,0.781,0.296,265,9,6,8,6,3,6,298
Heath Hembree,26,BOS,25.1,22,106,97,10,25,15,4,1,5,2,2,9,15,0.258,0.321,0.474,0.795,0.26,46,3,0,0,0,2,1,55
Kyle Hendricks,25,CHC,180,32,739,681,82,166,110,36,3,17,13,5,43,167,0.244,0.296,0.38,0.677,0.3,259,15,8,6,0,1,7,348
Liam Hendriks,26,TOR,64.2,58,261,246,23,59,44,11,1,3,6,2,11,71,0.24,0.276,0.329,0.605,0.322,81,3,2,0,2,1,3,115
David Hernandez,30,ARI,33.2,40,144,129,18,33,20,7,0,6,2,0,11,33,0.256,0.329,0.45,0.778,0.3,58,3,3,1,0,0,1,63
Felix Hernandez,29,SEA,201.2,31,826,750,80,180,125,27,5,23,13,5,58,191,0.24,0.301,0.381,0.682,0.291,286,18,9,4,4,0,4,380
Roberto Hernandez,34,HOU,84.2,20,357,327,48,90,56,21,4,9,10,3,26,42,0.275,0.328,0.446,0.774,0.29,146,9,1,0,3,2,2,193
Kelvin Herrera,25,KCR,69.2,72,286,252,23,52,39,8,0,5,7,2,26,64,0.206,0.281,0.298,0.578,0.25,75,3,2,1,5,1,2,135
Keith Hessler*,26,ARI,12.1,18,57,53,11,16,8,3,1,4,0,0,4,12,0.302,0.351,0.623,0.974,0.324,33,0,0,0,0,1,0,24
Chris Heston,27,SFG,177.2,31,746,667,82,169,111,36,6,16,5,6,64,141,0.253,0.331,0.397,0.728,0.3,265,26,13,2,0,3,2,354
Rich Hill*,35,BOS,29,4,106,99,5,14,11,1,0,2,1,0,5,36,0.141,0.198,0.212,0.41,0.197,21,3,2,0,0,0,1,49
Taylor Hill,26,WSN,12,6,51,46,5,14,9,2,1,2,2,0,4,9,0.304,0.373,0.522,0.894,0.343,24,4,1,0,0,0,0,23
Dalier Hinojosa,29,TOT,24.2,19,102,90,3,15,12,2,0,1,1,0,11,23,0.167,0.265,0.222,0.487,0.212,20,1,1,0,0,1,3,51
Dalier Hinojosa,29,BOS,1.2,1,9,5,0,0,0,0,0,0,1,0,3,2,0,0.444,0,0.444,0,0,0,1,0,0,0,0,3
Dalier Hinojosa,29,PHI,23,18,93,85,3,15,12,2,0,1,0,0,8,21,0.176,0.247,0.235,0.483,0.222,20,1,0,0,0,1,3,48
Luke Hochevar,31,KCR,50.2,49,214,196,23,49,30,10,2,7,3,1,16,49,0.25,0.308,0.429,0.737,0.298,84,2,1,0,1,0,2,98
Derek Holland*,28,TEX,58.2,10,245,219,32,59,34,12,2,11,1,2,17,41,0.269,0.335,0.493,0.828,0.286,108,9,5,3,1,2,1,117
Greg Holland,29,KCR,44.2,48,193,163,20,39,27,8,2,2,0,2,26,49,0.239,0.342,0.35,0.692,0.327,57,4,0,3,1,1,1,74
David Holmberg*,23,CIN,28.1,6,136,112,24,36,23,3,0,10,2,0,16,15,0.321,0.409,0.616,1.025,0.292,69,3,2,4,2,0,1,61
J.J. Hoover,27,CIN,64.1,67,264,224,24,44,24,9,4,7,1,1,31,52,0.196,0.297,0.366,0.663,0.222,82,6,2,5,2,1,4,127
T.J. House*,25,CLE,13,4,73,58,19,21,17,3,0,1,4,0,12,7,0.362,0.479,0.466,0.945,0.392,27,1,2,0,1,1,1,29
Adrian Houser,22,MIL,2,2,8,6,0,1,1,0,0,0,0,0,2,0,0.167,0.375,0.167,0.542,0.167,1,1,0,0,0,0,0,5
J.P. Howell*,32,LAD,44,65,190,173,9,47,41,3,0,3,7,1,14,39,0.272,0.332,0.341,0.673,0.333,59,6,2,0,1,1,3,86
Daniel Hudson,28,ARI,67.2,64,290,261,34,64,43,13,1,7,7,3,25,71,0.245,0.308,0.383,0.691,0.306,100,2,0,1,3,2,4,124
Tim Hudson,39,SFG,123.2,24,525,476,62,134,103,16,2,13,3,4,37,64,0.282,0.34,0.405,0.746,0.301,193,19,7,2,3,1,2,277
David Huff*,30,LAD,6,3,30,27,6,11,9,0,0,2,0,0,1,4,0.407,0.448,0.63,1.078,0.429,17,0,1,1,0,0,0,12
Jared Hughes,29,PIT,67,76,284,248,21,70,55,10,2,3,9,5,19,36,0.282,0.345,0.375,0.72,0.315,93,11,7,6,4,2,5,140
Phil Hughes,29,MIN,155.1,27,651,629,76,184,113,40,2,29,7,2,16,94,0.293,0.311,0.501,0.812,0.305,315,11,2,1,3,0,3,351
Tommy Hunter,28,TOT,60.1,58,249,230,29,61,44,9,1,7,10,2,14,47,0.265,0.306,0.404,0.711,0.302,93,5,1,1,3,2,1,120
Tommy Hunter,28,BAL,44.2,39,180,164,19,41,31,6,1,3,7,2,11,32,0.25,0.296,0.354,0.65,0.288,58,4,1,1,3,2,1,89
Tommy Hunter,28,CHC,15.2,19,69,66,10,20,13,3,0,4,3,0,3,15,0.303,0.333,0.53,0.864,0.34,35,1,0,0,0,0,0,31
Drew Hutchison,24,TOR,150.1,30,664,603,103,179,117,40,0,22,14,8,44,129,0.297,0.352,0.473,0.825,0.343,285,15,11,0,6,0,6,295
Colt Hynes*,30,TOR,3,5,18,16,2,8,7,1,0,0,0,0,2,4,0.5,0.556,0.563,1.118,0.667,9,1,0,0,0,1,0,3
Edgar Ibarra*,26,LAA,4,2,19,16,1,4,3,1,0,0,0,0,3,3,0.25,0.368,0.313,0.681,0.308,5,0,0,0,0,0,0,9
Raisel Iglesias,25,CIN,95.1,18,395,356,45,81,48,21,1,11,3,1,28,104,0.228,0.297,0.385,0.682,0.29,137,8,7,4,0,0,3,171
Hisashi Iwakuma,34,SEA,129.2,20,516,487,53,117,75,23,1,18,1,2,21,111,0.24,0.271,0.402,0.674,0.274,196,9,1,4,3,1,1,258
Edwin Jackson,31,TOT,55.2,47,228,202,25,44,29,11,0,4,4,1,21,40,0.218,0.291,0.332,0.622,0.248,67,5,1,1,3,1,3,117
Edwin Jackson,31,CHC,31,23,134,118,14,30,23,7,0,0,4,1,12,23,0.254,0.323,0.314,0.637,0.309,37,2,1,1,2,1,2,64
Edwin Jackson,31,ATL,24.2,24,94,84,11,14,6,4,0,4,0,0,9,17,0.167,0.245,0.357,0.602,0.156,30,3,0,0,1,0,1,53
Jay Jackson,27,SDP,4.1,6,20,19,3,7,5,2,0,0,0,0,1,4,0.368,0.4,0.474,0.874,0.467,9,1,0,0,0,0,0,8
Luke Jackson,23,TEX,6.1,7,27,25,3,5,3,1,0,1,0,0,2,6,0.2,0.259,0.36,0.619,0.222,9,0,0,0,0,0,0,14
Juan Jaime,27,ATL,1.1,2,8,3,1,0,0,0,0,0,1,0,4,1,0,0.571,0,0.571,0,0,0,0,1,0,1,0,1
Kenley Jansen,27,LAD,52.1,54,200,188,14,33,22,5,0,6,5,0,8,80,0.176,0.215,0.298,0.513,0.26,56,0,2,0,2,0,1,75
Casey Janssen,33,WSN,40,48,166,153,22,38,22,9,2,5,0,1,8,27,0.248,0.288,0.431,0.72,0.27,66,2,1,3,1,3,0,85
Jeremy Jeffress,27,MIL,68,72,285,257,22,64,49,9,1,5,2,0,22,67,0.249,0.316,0.35,0.666,0.319,90,12,3,3,0,5,6,121
Chad Jenkins,27,TOR,3.2,2,17,14,2,3,2,0,0,1,0,0,3,2,0.214,0.353,0.429,0.782,0.182,6,0,0,0,0,0,0,9
Dan Jennings*,28,CHW,56.1,53,244,215,28,55,44,8,0,3,1,0,24,46,0.256,0.329,0.335,0.664,0.311,72,6,0,4,1,6,4,108
Kevin Jepsen,30,TOT,69.2,75,285,252,20,52,44,2,1,5,4,2,27,59,0.206,0.278,0.282,0.56,0.244,71,4,0,1,5,1,5,140
Kevin Jepsen,30,TBR,41.2,46,176,150,15,34,28,1,1,4,3,2,20,34,0.227,0.309,0.327,0.635,0.256,49,3,0,1,5,1,4,81
Kevin Jepsen,30,MIN,28,29,109,102,5,18,16,1,0,1,1,0,7,25,0.176,0.229,0.216,0.445,0.224,22,1,0,0,0,0,1,59
Cesar Jimenez*,30,TOT,23,19,91,83,8,17,13,2,0,2,3,0,8,25,0.205,0.275,0.301,0.576,0.268,25,3,0,0,0,0,0,41
Cesar Jimenez*,30,PHI,3.1,3,10,10,0,1,1,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,0.167,1,1,0,0,0,0,0,5
Cesar Jimenez*,30,MIL,19.2,16,81,73,8,16,12,2,0,2,3,0,8,21,0.219,0.296,0.329,0.625,0.28,24,2,0,0,0,0,0,36
Ubaldo Jimenez,31,BAL,184,32,791,707,89,182,128,29,5,20,22,3,68,168,0.257,0.33,0.397,0.728,0.31,281,16,11,1,4,1,6,356
Brian Johnson*,24,BOS,4.1,1,19,14,4,3,3,0,0,0,2,0,4,3,0.214,0.368,0.214,0.583,0.25,3,1,0,0,1,0,0,8
Erik Johnson,25,CHW,35,6,151,129,14,32,18,6,0,8,1,3,17,30,0.248,0.333,0.481,0.814,0.255,62,1,1,1,3,0,2,67
Jim Johnson,32,TOT,66.2,72,291,260,36,77,64,7,1,5,7,0,20,50,0.296,0.354,0.388,0.743,0.346,101,13,5,3,3,2,2,131
Jim Johnson,32,ATL,48,49,196,176,14,45,38,4,1,2,6,0,14,33,0.256,0.311,0.324,0.635,0.301,57,9,1,3,2,2,1,96
Jim Johnson,32,LAD,18.2,23,95,84,22,32,26,3,0,3,1,0,6,17,0.381,0.442,0.524,0.966,0.446,44,4,4,0,1,0,1,35
Steve Johnson,27,BAL,5.1,6,29,24,6,8,3,3,0,2,0,0,5,3,0.333,0.448,0.708,1.157,0.316,17,1,0,0,0,0,1,13
Garrett Jones*,34,NYY,0.2,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,1,0,0,0,0,2
Nate Jones,29,CHW,19,19,72,64,7,12,6,1,0,5,0,1,6,27,0.188,0.257,0.438,0.695,0.219,28,2,0,2,0,0,0,25
Taylor Jordan,26,WSN,17,4,77,69,10,20,15,5,0,0,0,0,6,11,0.29,0.342,0.362,0.704,0.339,25,1,0,1,1,0,1,38
Taylor Jungmann,25,MIL,119.1,21,501,439,55,106,71,20,4,11,18,6,47,107,0.241,0.323,0.38,0.703,0.291,167,9,8,2,5,1,3,225
Tommy Kahnle,25,COL,33.1,36,155,124,22,31,19,9,0,3,1,0,28,39,0.25,0.383,0.395,0.778,0.333,49,4,0,1,2,1,2,53
Nate Karns,27,TBR,147,27,621,553,62,132,90,21,2,19,17,5,56,145,0.239,0.312,0.387,0.699,0.288,214,8,5,3,4,1,5,275
Scott Kazmir*,31,TOT,183,31,763,684,77,162,111,28,3,20,9,0,59,155,0.237,0.303,0.374,0.678,0.276,256,17,9,5,6,0,10,367
Scott Kazmir*,31,OAK,109.2,18,440,395,35,84,59,16,2,7,6,0,35,101,0.213,0.279,0.316,0.596,0.265,125,13,3,3,4,0,6,210
Scott Kazmir*,31,HOU,73.1,13,323,289,42,78,52,12,1,13,3,0,24,54,0.27,0.336,0.453,0.79,0.29,131,4,6,2,2,0,4,157
Keone Kela,22,TEX,60.1,68,243,224,18,52,39,9,0,4,9,1,18,68,0.232,0.289,0.326,0.615,0.316,73,8,0,1,0,0,3,104
Shawn Kelley,31,SDP,51.1,53,205,186,18,41,32,3,2,4,1,3,15,63,0.22,0.273,0.323,0.596,0.301,60,1,0,0,4,4,1,78
Casey Kelly,25,SDP,11.1,3,56,52,13,19,14,4,0,1,0,0,3,7,0.365,0.411,0.5,0.911,0.409,26,1,1,0,0,0,1,26
Joe Kelly,27,BOS,134.1,25,587,526,76,145,100,25,5,15,7,3,49,110,0.276,0.341,0.428,0.769,0.32,225,12,6,0,5,0,5,272
Ryan Kelly,27,ATL,16.2,17,74,67,14,21,13,3,0,5,1,0,6,10,0.313,0.37,0.582,0.952,0.308,39,3,0,1,0,0,0,36
Kyle Kendrick,30,COL,142.1,27,629,570,102,172,96,35,8,33,7,6,45,80,0.302,0.359,0.565,0.924,0.303,322,13,7,5,2,2,3,316
Ian Kennedy,30,SDP,168.1,30,713,644,95,166,85,39,11,31,10,5,52,174,0.258,0.319,0.497,0.816,0.306,320,10,7,8,2,4,5,300
Logan Kensing,32,SEA,15.1,19,64,56,10,12,7,3,0,2,0,0,7,13,0.214,0.297,0.375,0.672,0.238,21,1,0,0,1,0,0,31
Clayton Kershaw*,27,LAD,232.2,33,890,839,62,163,120,26,2,15,7,9,42,301,0.194,0.237,0.284,0.521,0.283,238,8,5,4,0,1,5,374
Dallas Keuchel*,27,HOU,232,33,911,854,68,185,138,28,2,17,5,0,51,216,0.217,0.262,0.314,0.575,0.269,268,21,2,1,3,0,9,453
Craig Kimbrel,27,SDP,59.1,61,239,216,19,40,27,6,1,6,8,1,22,87,0.185,0.264,0.306,0.569,0.276,66,4,1,0,0,1,3,88
Brandon Kintzler,30,MIL,7,7,36,31,6,12,9,2,0,1,0,0,5,7,0.387,0.472,0.548,1.021,0.478,17,2,0,0,0,0,0,12
Phil Klein,26,TEX,17.1,11,86,76,15,23,15,4,0,4,4,0,10,12,0.303,0.384,0.513,0.897,0.317,39,1,0,0,0,0,3,41
Corey Kluber,29,CLE,222,32,886,819,92,189,120,45,2,22,16,7,45,245,0.231,0.279,0.371,0.65,0.3,304,18,11,7,4,3,3,382
Corey Knebel,23,MIL,50.1,48,209,190,18,44,21,14,1,8,3,1,17,58,0.232,0.301,0.442,0.744,0.29,84,3,2,0,0,1,0,87
Guido Knudson,25,DET,5,4,31,28,10,13,5,2,1,5,0,0,3,6,0.464,0.516,1.143,1.659,0.471,32,0,0,0,0,1,0,8
Tom Koehler,29,MIA,187.1,32,800,706,96,180,119,36,3,22,8,4,77,137,0.255,0.331,0.408,0.739,0.286,288,24,6,6,5,3,9,386
Michael Kohn,29,ATL,4.2,6,19,13,0,0,0,0,0,0,0,0,6,4,0,0.316,0,0.316,0,0,1,0,0,0,0,0,9
George Kontos,30,SFG,73.1,73,284,268,20,57,39,8,1,9,7,2,12,44,0.213,0.244,0.351,0.595,0.22,94,5,0,1,3,3,3,164
Ian Krol*,24,DET,28,33,129,108,19,31,22,4,1,4,0,0,17,26,0.287,0.394,0.454,0.847,0.346,49,5,2,2,0,1,0,50
John Lackey,36,STL,218,33,896,824,71,211,156,32,2,21,9,3,53,175,0.256,0.303,0.376,0.679,0.301,310,29,4,11,4,5,10,433
Aaron Laffey*,30,COL,7.1,3,33,27,3,8,6,1,0,1,0,1,3,3,0.296,0.387,0.444,0.832,0.304,12,0,1,2,0,1,0,15
Bobby LaFromboise*,29,PIT,8,11,29,28,1,5,2,2,0,1,1,0,1,8,0.179,0.207,0.357,0.564,0.211,10,1,0,0,0,0,0,15
John Lamb*,24,CIN,49.2,10,220,196,32,58,36,14,0,8,3,1,19,58,0.296,0.362,0.49,0.852,0.382,96,5,2,2,1,0,0,80
Adam LaRoche*,35,CHW,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Mat Latos,27,TOT,116.1,24,494,450,67,120,74,32,1,13,16,5,32,100,0.267,0.314,0.429,0.742,0.313,193,5,1,6,5,1,2,229
Mat Latos,27,TOT,112.2,22,478,435,65,116,72,32,1,11,15,5,31,97,0.267,0.314,0.421,0.734,0.316,183,5,1,6,5,1,2,221
Mat Latos,27,MIA,88.1,16,372,339,46,85,54,22,1,8,9,3,25,79,0.251,0.302,0.392,0.694,0.302,133,3,1,4,3,0,1,175
Mat Latos,27,LAD,24.1,6,106,96,19,31,18,10,0,3,6,2,6,18,0.323,0.356,0.521,0.877,0.364,50,2,0,2,2,1,1,46
Mat Latos,27,LAA,3.2,2,16,15,2,4,2,0,0,2,1,0,1,3,0.267,0.313,0.667,0.979,0.2,10,0,0,0,0,0,0,8
Tommy Layne*,30,BOS,47.2,64,207,175,22,41,28,10,0,3,4,2,27,45,0.234,0.341,0.343,0.684,0.297,60,3,2,2,1,2,1,87
Raudel Lazo*,26,MIA,5.2,7,24,21,2,5,2,1,1,1,0,0,2,5,0.238,0.292,0.524,0.815,0.25,11,0,0,0,1,0,0,11
Mike Leake,27,TOT,192,30,778,717,80,174,113,36,3,22,3,3,49,119,0.243,0.293,0.393,0.686,0.263,282,22,3,6,3,5,3,419
Mike Leake,27,CIN,136.2,21,556,512,55,123,81,28,0,14,2,2,34,90,0.24,0.289,0.377,0.666,0.266,193,13,2,6,2,4,3,295
Mike Leake,27,SFG,55.1,9,222,205,25,51,32,8,3,8,1,1,15,29,0.249,0.302,0.434,0.736,0.254,89,9,1,0,1,1,0,124
Jack Leathersich*,24,NYM,11.2,17,52,44,3,12,9,3,0,0,4,1,7,14,0.273,0.385,0.341,0.726,0.4,15,1,1,0,0,0,1,18
Sam LeCure,31,CIN,20,19,83,74,9,16,8,5,1,2,2,1,7,15,0.216,0.28,0.392,0.672,0.241,29,1,0,1,1,0,2,43
C.C. Lee,28,CLE,1.2,2,10,9,1,4,3,1,0,0,0,0,1,3,0.444,0.5,0.556,1.056,0.667,5,0,0,0,0,0,0,2
Zach Lee,23,LAD,4.2,1,24,23,7,11,7,3,0,1,0,0,1,3,0.478,0.5,0.739,1.239,0.526,17,1,0,0,0,0,0,9
Arnold Leon,26,OAK,26.2,19,115,103,14,30,21,6,0,3,2,0,9,19,0.291,0.342,0.437,0.779,0.325,45,3,0,1,2,3,1,51
Dominic Leone,23,TOT,15,13,74,63,15,19,11,6,0,2,0,0,9,9,0.302,0.392,0.492,0.884,0.321,31,0,1,0,1,2,0,33
Dominic Leone,23,SEA,11.1,10,54,45,9,11,6,4,0,1,0,0,9,7,0.244,0.37,0.4,0.77,0.27,18,0,0,0,0,2,0,25
Dominic Leone,23,ARI,3.2,3,20,18,6,8,5,2,0,1,0,0,0,2,0.444,0.45,0.722,1.172,0.438,13,0,1,0,1,0,0,8
Jon Lester*,31,CHC,205,32,828,764,83,183,119,42,6,16,44,11,47,207,0.24,0.288,0.373,0.661,0.306,285,13,7,5,4,0,7,375
Colby Lewis,35,TEX,204.2,33,861,793,114,211,137,44,4,26,12,3,42,142,0.266,0.308,0.43,0.738,0.291,341,14,11,2,11,2,7,440
Adam Liberatore*,28,LAD,29.2,39,122,112,14,26,16,6,1,3,3,0,9,29,0.232,0.287,0.384,0.671,0.284,43,2,0,0,1,4,0,53
Tim Lincecum,31,SFG,76.1,15,333,289,37,75,52,15,1,7,13,1,38,60,0.26,0.345,0.391,0.736,0.304,113,8,1,3,2,2,3,152
Jacob Lindgren*,22,NYY,7,7,29,24,4,5,1,1,0,3,0,0,4,8,0.208,0.31,0.625,0.935,0.143,15,1,0,0,1,0,1,11
Francisco Liriano*,31,PIT,186.2,31,773,695,75,155,112,25,3,15,11,2,70,205,0.223,0.298,0.332,0.631,0.294,231,22,5,2,1,1,11,334
Radhames Liz,31,PIT,23.1,14,106,91,11,26,19,3,0,4,1,1,12,27,0.286,0.387,0.451,0.837,0.367,41,4,3,0,0,2,0,36
Kyle Lobstein*,25,DET,63.2,13,280,256,43,78,53,15,3,7,3,2,23,32,0.305,0.361,0.469,0.829,0.326,120,8,0,0,1,1,1,145
Jeff Locke*,27,PIT,168.1,30,736,654,95,179,130,32,2,15,14,7,60,129,0.274,0.337,0.398,0.735,0.317,260,13,7,7,8,4,9,342
Adam Loewen*,31,PHI,19.1,20,93,71,15,20,14,2,1,3,2,2,17,22,0.282,0.435,0.465,0.9,0.362,33,3,3,1,1,1,0,28
Boone Logan*,30,COL,35.1,60,168,143,17,40,31,6,0,3,0,0,17,44,0.28,0.371,0.385,0.756,0.378,55,1,5,1,2,1,1,58
Kyle Lohse,36,MIL,152.1,37,665,607,99,180,115,34,2,29,6,6,43,108,0.297,0.345,0.502,0.847,0.319,305,12,4,7,4,3,4,316
Javier Lopez*,37,SFG,39.1,77,147,131,8,19,12,5,1,1,0,0,16,26,0.145,0.238,0.221,0.459,0.173,29,6,0,0,0,3,1,83
Jorge Lopez,22,MIL,10,2,46,40,6,14,12,1,1,0,1,1,5,10,0.35,0.435,0.425,0.86,0.467,17,4,1,0,0,0,1,16
Michael Lorenzen,23,CIN,113.1,27,515,449,70,131,75,35,3,18,8,5,57,83,0.292,0.378,0.503,0.882,0.324,226,7,6,2,1,6,1,229
Aaron Loup*,27,TOR,42.1,60,186,171,24,47,31,8,2,6,1,0,7,46,0.275,0.326,0.45,0.776,0.345,77,3,6,2,0,0,2,78
Mark Lowe,32,TOT,55,57,215,199,15,46,33,9,0,4,1,3,12,61,0.231,0.276,0.337,0.612,0.309,67,5,1,0,2,1,0,92
Mark Lowe,32,SEA,36,34,144,132,6,31,24,6,0,1,1,2,11,47,0.235,0.299,0.303,0.602,0.357,40,3,1,0,0,1,0,53
Mark Lowe,32,TOR,19,23,71,67,9,15,9,3,0,3,0,1,1,14,0.224,0.229,0.403,0.632,0.231,27,2,0,0,2,0,0,39
Lucas Luetge*,28,SEA,2.1,1,8,6,0,0,0,0,0,0,0,1,2,2,0,0.25,0,0.25,0,0,0,0,0,0,0,0,4
Jordan Lyles,24,COL,49,10,212,186,32,54,40,12,0,2,6,2,19,30,0.29,0.364,0.387,0.751,0.335,72,10,3,3,1,1,2,101
Lance Lynn,28,STL,175.1,31,751,667,66,172,122,33,4,13,4,1,68,167,0.258,0.33,0.378,0.708,0.325,252,16,5,9,2,5,3,323
Tyler Lyons*,27,STL,60,17,255,234,29,59,37,9,1,12,4,0,15,60,0.252,0.298,0.453,0.751,0.287,106,4,1,3,2,0,5,115
Jean Machi,33,TOT,58,59,257,229,35,59,33,16,2,8,3,1,22,42,0.258,0.322,0.45,0.771,0.28,103,3,1,2,3,0,3,128
Jean Machi,33,SFG,35,33,159,140,21,38,23,10,2,3,2,1,14,22,0.271,0.338,0.436,0.773,0.299,61,2,1,2,2,0,2,80
Jean Machi,33,BOS,23,26,98,89,14,21,10,6,0,5,1,0,8,20,0.236,0.296,0.472,0.768,0.246,42,1,0,0,1,0,1,48
Ryan Madson,34,KCR,63.1,68,248,229,17,47,31,11,0,5,1,1,14,58,0.205,0.254,0.319,0.573,0.249,73,4,2,0,3,1,2,123
Seth Maness,26,STL,63.1,76,270,251,35,77,56,14,0,7,1,0,13,46,0.307,0.342,0.446,0.788,0.352,112,11,1,4,1,4,3,124
Jeff Manship,30,CLE,39.1,32,144,129,4,20,13,6,0,1,0,0,10,33,0.155,0.215,0.225,0.44,0.192,29,5,1,0,4,0,1,76
Shaun Marcum,33,CLE,35,7,142,130,21,32,16,6,1,9,0,2,11,30,0.246,0.31,0.515,0.825,0.253,67,2,1,0,0,3,0,65
Sugar Ray Marimon,26,ATL,25.2,16,117,100,21,30,16,7,4,3,2,1,14,14,0.3,0.379,0.54,0.919,0.318,54,5,0,1,2,0,2,56
Michael Mariot,26,KCR,3,2,12,10,1,2,1,0,0,1,0,0,2,1,0.2,0.333,0.5,0.833,0.125,5,0,0,0,0,0,0,7
Matt Marksberry*,24,ATL,23.1,31,108,89,16,22,12,7,1,2,2,1,16,21,0.247,0.361,0.416,0.777,0.294,37,2,1,0,2,2,2,44
Jason Marquis,36,CIN,47.1,9,216,194,37,64,42,12,0,10,6,3,14,37,0.33,0.371,0.546,0.917,0.358,106,3,1,3,4,2,2,91
Evan Marshall,25,ARI,13.1,13,61,56,9,20,13,4,0,3,0,0,5,7,0.357,0.41,0.589,0.999,0.37,33,3,0,0,0,1,0,28
Chris Martin,29,NYY,20.2,24,99,92,13,28,21,5,0,2,2,0,6,18,0.304,0.354,0.424,0.777,0.361,39,0,1,0,0,1,2,45
Cody Martin,25,TOT,30.2,25,141,123,27,40,24,6,2,8,1,0,12,27,0.325,0.388,0.602,0.99,0.356,74,1,2,2,2,0,0,56
Cody Martin,25,ATL,21.2,21,92,81,13,24,16,3,1,4,1,0,7,24,0.296,0.356,0.506,0.862,0.37,41,1,1,2,1,0,0,33
Cody Martin,25,OAK,9,4,49,42,14,16,8,3,1,4,0,0,5,3,0.381,0.449,0.786,1.235,0.333,33,0,1,0,1,0,0,23
Rafael Martin,31,WSN,12.1,13,56,49,9,12,6,2,0,4,1,0,5,25,0.245,0.321,0.531,0.852,0.381,26,0,1,0,1,0,1,12
Carlos Martinez,23,STL,179.2,31,755,671,65,168,120,31,4,13,2,5,63,184,0.25,0.32,0.367,0.687,0.324,246,19,8,9,4,5,6,314
Nick Martinez,24,TEX,125,24,558,493,66,135,86,27,6,16,7,2,46,77,0.274,0.348,0.45,0.799,0.294,222,15,13,1,5,2,11,279
Nick Masset,33,TOT,25,28,113,100,15,30,21,6,0,3,2,1,9,18,0.3,0.363,0.45,0.813,0.333,45,4,2,0,2,3,1,49
Nick Masset,33,MIA,9.2,8,41,37,3,12,11,1,0,0,0,1,1,6,0.324,0.341,0.351,0.693,0.364,13,2,1,0,2,0,0,19
Nick Masset,33,ATL,15.1,20,72,63,12,18,10,5,0,3,2,0,8,12,0.286,0.375,0.508,0.883,0.313,32,2,1,0,0,3,1,30
Justin Masterson,30,BOS,59.1,18,273,235,38,68,39,19,3,7,2,5,27,49,0.289,0.385,0.485,0.87,0.339,114,5,10,0,1,0,0,118
Marcos Mateo,31,SDP,27,26,113,99,16,22,13,2,2,5,2,0,9,33,0.222,0.304,0.434,0.738,0.274,43,2,3,1,1,1,0,43
Ryan Mattheus,31,TOT,56,58,253,226,31,67,50,14,0,3,10,0,18,37,0.296,0.349,0.398,0.748,0.339,90,6,2,4,3,2,6,120
Ryan Mattheus,31,LAA,1,1,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,0,0,0,0,0,0,0,0,1
Ryan Mattheus,31,CIN,55,57,249,223,31,67,50,14,0,3,10,0,17,35,0.3,0.351,0.404,0.755,0.34,90,6,2,4,3,2,6,119
Brian Matusz*,28,BAL,49,58,206,180,18,38,25,8,0,5,0,1,20,56,0.211,0.299,0.339,0.638,0.275,61,4,3,2,1,3,4,83
Steven Matz*,24,NYM,35.2,6,149,136,9,34,29,1,0,4,3,0,10,34,0.25,0.304,0.346,0.65,0.303,47,4,1,1,1,0,1,68
