Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,NO
Chris Owings,Diamondbacks,147,515,552,117,81,27,5,4,59,43,26,3,144,1,3,7,9,16,4,0.227,10030,242
Deven Marrero,Red Sox,25,53,56,12,11,0,0,1,8,3,3,0,19,0,0,0,0,2,1,0.226,13325,22
Justin Smoak,Blue Jays,132,296,328,67,32,16,1,18,44,59,29,0,86,2,1,0,10,0,0,0.226,9054,133
Brandon Moss,- - -,145,469,526,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,1,0.226,4467,199
Jay Bruce,Reds,157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5,0.226,9892,286
Doug Fister,Nationals,29,31,39,7,6,1,0,0,2,0,2,0,15,0,0,6,0,0,0,0.226,9425,9
Billy Hamilton,Reds,114,412,454,93,78,8,3,4,56,28,28,0,75,1,4,9,5,57,8,0.226,10199,239
Nick Ahmed,Diamondbacks,134,421,459,95,63,17,6,9,49,34,29,1,81,1,3,5,4,4,5,0.226,12147,240
Logan Morrison,Mariners,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.225,9205,261
Steven Souza Jr.,Rays,110,373,426,84,52,15,1,16,59,40,46,0,144,5,1,1,7,12,6,0.225,5667,138
Jarrod Saltalamacchia,- - -,79,200,227,45,21,15,0,9,26,24,23,0,69,2,1,1,5,0,0,0.225,5557,81
Trea Turner,Nationals,27,40,44,9,7,1,0,1,5,1,4,0,12,0,0,0,0,2,2,0.225,16252,19
Giovanny Urshela,Indians,81,267,288,60,45,8,1,6,25,21,18,0,58,2,0,1,9,0,1,0.225,10681,140
Tyler Saladino,White Sox,68,236,254,53,39,6,4,4,33,20,12,0,51,2,1,3,9,8,2,0.225,10807,123
Jimmy Rollins,Dodgers,144,517,563,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8,0.224,971,303
Zack Greinke,Dodgers,32,67,77,15,11,2,0,2,8,3,1,0,14,0,1,8,0,1,0,0.224,1943,38
Carlos Sanchez,White Sox,120,389,420,87,58,23,1,5,40,31,19,0,81,5,1,6,9,2,2,0.224,11602,212
Mike Napoli,- - -,133,407,469,91,52,20,1,18,46,50,57,3,118,4,1,0,11,3,3,0.224,3057,184
Luis Valbuena,Astros,132,434,493,97,54,18,0,25,62,56,50,1,106,6,3,0,13,1,0,0.224,4969,217
Dalton Pompey,Blue Jays,34,94,103,21,11,8,0,2,17,6,7,0,23,2,0,0,1,5,1,0.223,12797,49
Jesus Montero,Mariners,38,112,116,25,14,6,0,5,11,19,4,0,32,0,0,0,2,0,0,0.223,5514,53
Corey Hart,Pirates,35,54,57,12,9,1,0,2,3,9,1,1,19,1,1,0,5,0,0,0.222,1945,17
Josh Smith,Reds,10,9,10,2,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0.222,10946,3
Matt Szczur,Cubs,47,72,80,16,10,5,0,1,5,8,6,0,15,0,1,1,1,2,0,0.222,11255,40
Hanser Alberto,Rangers,41,99,104,22,19,2,1,0,12,4,2,0,17,0,0,3,2,1,0,0.222,11902,58
Colin Rea,Padres,7,9,12,2,1,1,0,0,2,0,1,0,4,0,0,2,0,0,0,0.222,12317,3
Adam Conley,Marlins,15,18,22,4,4,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0.222,14457,6
Jed Lowrie,Astros,69,230,263,51,28,14,0,9,35,30,28,5,43,3,2,0,3,1,0,0.222,4418,128
Tim Beckham,Rays,83,203,223,45,25,7,4,9,24,37,13,0,69,3,4,0,3,3,1,0.222,7949,86
Logan Schafer,Brewers,69,122,143,27,19,6,1,1,17,6,12,0,29,2,1,6,3,1,0,0.221,7937,63
Todd Cunningham,Braves,39,86,93,19,15,4,0,0,13,4,5,1,17,2,0,0,1,2,1,0.221,10822,48
Jayson Werth,Nationals,88,331,378,73,44,16,1,12,51,42,38,0,84,3,6,0,8,0,1,0.221,1327,166
Omar Infante,Royals,124,440,455,97,65,23,7,2,39,44,9,0,69,0,4,2,8,2,2,0.22,1609,266
Jeremy Hellickson,Diamondbacks,29,41,49,9,9,0,0,0,3,7,2,0,14,2,1,3,0,0,0,0.22,4371,18
Geovany Soto,White Sox,78,187,210,41,24,8,0,9,20,21,21,0,63,1,0,1,2,0,1,0.219,3707,81
Jose Ramirez,Indians,97,315,355,69,46,14,3,6,50,27,32,0,39,1,2,5,5,10,4,0.219,13510,202
J.J. Hardy,Orioles,114,411,437,90,68,14,0,8,45,37,20,0,88,0,4,2,11,0,0,0.219,3797,222
Kevin Plawecki,Mets,73,233,258,51,39,9,0,3,18,21,17,4,60,4,3,1,4,0,0,0.219,13807,114
Adam Duvall,Reds,27,64,72,14,7,2,0,5,6,9,6,1,26,2,0,0,0,0,0,0.219,10950,23
Ramon Flores,Yankees,12,32,33,7,6,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0.219,11165,21
Leonys Martin,Rangers,95,288,310,63,46,12,0,5,26,25,16,1,69,2,1,3,5,14,5,0.219,11846,150
Mac Williamson,Giants,10,32,34,7,6,0,1,0,2,1,0,0,8,1,1,0,1,0,0,0.219,14158,16
Andrew Susac,Giants,52,133,148,29,17,7,2,3,14,14,14,0,43,1,0,0,2,0,0,0.218,13132,59
Steve Pearce,Orioles,92,294,325,64,35,13,1,15,42,40,23,1,69,7,1,0,11,1,1,0.218,9957,149
Max Scherzer,Nationals,34,69,77,15,15,0,0,0,4,0,2,0,23,0,0,6,0,0,0,0.217,3137,31
Jordan Schafer,Twins,27,69,74,15,12,3,0,0,9,5,3,0,23,0,0,2,0,0,3,0.217,9883,31
Chris Rusin,Rockies,27,46,50,10,9,0,0,1,5,4,0,0,7,0,0,4,0,0,0,0.217,9895,29
Cheslor Cuthbert,Royals,19,46,50,10,6,2,1,1,6,8,4,0,9,0,0,0,0,0,0,0.217,10473,27
Chris Parmelee,Orioles,32,97,102,21,9,7,1,4,11,9,4,0,26,1,0,0,1,0,1,0.216,2554,49
Garrett Jones,Yankees,57,144,152,31,21,4,1,5,12,17,8,0,37,0,0,0,1,0,0,0.215,2714,75
Danny Santana,Twins,91,261,277,56,41,10,5,0,30,21,6,1,68,3,0,7,7,8,4,0.215,10322,129
Leury Garcia,White Sox,18,14,15,3,3,0,0,0,0,1,1,0,7,0,0,0,0,1,0,0.214,5913,4
Jaff Decker,Pirates,23,28,36,6,4,1,1,0,8,1,7,0,9,0,0,1,0,0,0,0.214,7945,13
Joey Terdoslavich,Braves,28,56,59,12,6,4,1,1,5,4,3,1,14,0,0,0,1,0,0,0.214,10593,28
Brandon Drury,Diamondbacks,20,56,59,12,7,3,0,2,3,8,2,0,8,1,0,0,5,0,0,0.214,11615,31
Munenori Kawasaki,Blue Jays,23,28,34,6,4,2,0,0,6,2,4,0,6,0,0,2,1,0,1,0.214,13047,15
Jonny Gomes,- - -,95,225,262,48,32,9,0,7,29,26,31,1,81,3,3,0,6,1,1,0.213,1845,89
Jefry Marte,Tigers,33,80,90,17,9,4,0,4,9,11,8,0,22,0,0,2,2,0,0,0.213,5107,39
Chase Utley,- - -,107,373,423,79,48,21,2,8,37,39,32,4,64,10,8,0,7,4,0,0.212,1679,219
Will Middlebrooks,Padres,83,255,270,54,36,7,2,9,23,29,11,0,60,0,4,0,4,2,1,0.212,7002,137
Carlos Ruiz,Phillies,86,284,320,60,44,13,1,2,23,22,28,2,43,4,1,3,13,1,1,0.211,2579,166
Travis Jankowski,Padres,34,90,96,19,13,2,2,2,9,12,4,0,24,0,0,2,1,2,1,0.211,13768,46
Dilson Herrera,Mets,31,90,103,19,12,3,1,3,7,6,11,1,23,2,0,0,2,2,0,0.211,14335,45
Tuffy Gosewisch,Diamondbacks,38,128,138,27,20,6,0,1,9,13,8,0,23,1,1,0,2,2,1,0.211,5277,76
Jason Castro,Astros,104,337,375,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,0.211,8722,145
Joc Pederson,Dodgers,151,480,585,101,55,19,1,26,67,54,92,6,170,9,2,2,5,4,7,0.21,11899,198
Martin Maldonado,Brewers,79,229,256,48,37,7,0,4,19,22,23,3,65,1,2,1,6,0,1,0.21,6887,107
Cliff Pennington,- - -,105,210,249,44,35,6,0,3,24,21,27,2,49,1,4,7,6,3,0,0.21,3395,109
Jon Jay,Cardinals,79,210,245,44,37,5,1,1,25,10,19,5,36,11,2,3,7,0,2,0.21,5227,118
Noah Syndergaard,Mets,24,43,50,9,7,1,0,1,2,4,1,0,26,0,0,6,0,0,0,0.209,11762,8
Byron Buxton,Twins,46,129,138,27,17,7,1,2,16,6,6,0,44,1,0,2,1,2,2,0.209,14161,57
Justin Maxwell,Giants,100,249,274,52,35,8,2,7,26,26,20,1,76,3,1,1,4,2,1,0.209,6827,116
Gordon Beckham,White Sox,100,211,237,44,30,8,0,6,24,20,19,1,43,2,4,1,6,0,1,0.209,9015,117
Jeff Baker,Marlins,41,72,80,15,9,3,0,3,11,8,8,0,25,0,0,0,0,0,0,0.208,2073,32
Everth Cabrera,Orioles,29,96,105,20,18,2,0,0,7,4,5,0,22,1,2,1,4,2,0,0.208,8155,50
Adam LaRoche,White Sox,127,429,484,89,56,21,0,12,41,44,49,0,133,4,2,0,10,0,0,0.207,1904,197
Joaquin Arias,Giants,40,58,59,12,10,1,0,1,5,4,0,0,12,0,0,1,1,1,0,0.207,3817,33
Austin Barnes,Dodgers,20,29,37,6,4,2,0,0,4,1,6,0,6,1,0,1,2,1,0,0.207,12158,15
Travis Ishikawa,- - -,44,63,72,13,9,3,0,1,6,8,9,0,20,0,0,0,2,0,0,0.206,4793,28
Darrell Ceciliani,Mets,39,68,75,14,11,2,0,1,5,3,4,0,25,2,0,0,0,5,1,0.206,9954,30
Max Muncy,Athletics,45,102,112,21,9,8,1,3,14,9,9,0,31,0,1,0,0,0,0,0.206,13301,50
Jake Elmore,Rays,51,141,158,29,22,5,0,2,10,16,12,1,25,0,3,2,6,1,1,0.206,7290,80
Daniel Descalso,Rockies,101,185,209,38,28,3,2,5,22,22,20,6,45,0,0,4,3,1,2,0.205,8392,93
Michael McKenry,Rockies,58,127,152,26,12,7,3,4,20,17,22,0,41,2,1,0,2,2,2,0.205,9628,58
Tony Cruz,Cardinals,69,142,151,29,19,7,1,2,6,11,6,0,32,0,1,2,6,0,0,0.204,2802,75
Josh Thole,Blue Jays,18,49,52,10,8,2,0,0,5,2,3,0,9,0,0,0,2,0,0,0.204,9689,28
Alexi Amarista,Padres,118,324,357,66,49,10,4,3,28,30,24,4,55,1,5,3,6,5,1,0.204,9063,193
Joey Gallo,Rangers,36,108,123,22,12,3,1,6,16,14,15,3,57,0,0,0,0,3,0,0.204,14128,26
Tyler Moore,Nationals,97,187,200,38,20,12,0,6,14,27,11,2,45,1,1,0,2,0,0,0.203,7244,100
Ryan Flaherty,Orioles,91,267,301,54,34,8,3,9,34,31,26,2,81,4,2,2,8,0,0,0.202,7888,122
David Lough,Orioles,84,134,144,27,21,1,1,4,14,12,5,0,36,2,0,3,0,2,4,0.201,7215,71
Stephen Drew,Yankees,131,383,428,77,43,16,1,17,43,44,37,1,71,1,3,4,7,0,2,0.201,4251,227
Peter Bourjos,Cardinals,117,195,225,39,24,8,3,4,32,13,19,4,59,6,1,4,2,5,8,0.2,2578,91
Hector Santiago,Angels,33,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,4026,0
Doug Bernier,Twins,4,5,6,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.2,4518,1
Junior Lake,- - -,29,80,84,16,8,7,0,1,4,5,4,0,29,0,0,0,1,4,0,0.2,4672,34
Taylor Teagarden,Cubs,8,15,15,3,3,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0.2,5199,7
Jackson Williams,Giants,7,10,14,2,1,1,0,0,1,1,4,0,1,0,0,0,0,1,0,0.2,8524,7
Dallas Keuchel,Astros,33,5,6,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.2,9434,0
Joe Kelly,Red Sox,25,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,9761,2
Christian Bethancourt,Braves,48,155,160,31,21,8,0,2,16,12,5,1,33,0,0,0,7,1,1,0.2,10028,83
Kyle Gibson,Twins,32,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,10123,2
Ryan Strausborger,Rangers,31,45,51,9,8,0,0,1,9,3,3,0,11,0,2,1,1,2,1,0.2,10937,24
David Buchanan,Phillies,15,20,23,4,3,1,0,0,2,1,2,0,8,0,0,1,0,0,0,0.2,11176,8
Chris Carter,Astros,129,391,460,78,37,17,0,24,50,64,57,1,151,6,5,0,5,1,2,0.199,9911,157
Jose Lobaton,Nationals,44,136,155,27,20,4,0,3,11,20,15,1,40,1,2,1,5,0,0,0.199,4243,63
Casey McGehee,- - -,109,237,258,47,33,12,0,2,14,20,21,0,50,0,0,0,18,1,1,0.198,6086,122
Sam Fuld,Athletics,120,290,325,57,36,16,3,2,34,22,30,1,55,2,1,2,6,9,3,0.197,8254,171
Eric Campbell,Mets,71,173,206,34,23,8,0,3,28,19,26,1,37,4,2,1,11,5,3,0.197,6938,90
Nick Swisher,- - -,76,219,260,43,28,9,0,6,14,25,35,1,54,3,3,0,9,0,0,0.196,4599,112
Drew Butera,- - -,55,107,120,21,17,3,0,1,9,5,6,0,26,2,0,5,0,0,1,0.196,3411,60
Chris Heston,Giants,31,51,58,10,8,2,0,0,1,3,0,0,18,0,0,7,1,0,0,0.196,10302,22
Luis Sardinas,Brewers,36,97,105,19,18,0,1,0,8,4,6,1,25,0,1,1,3,0,0,0.196,13153,49
Kirk Nieuwenhuis,- - -,74,128,141,25,10,11,0,4,21,14,10,0,49,3,0,0,2,2,2,0.195,6400,52
Tommy Field,Rangers,14,41,45,8,5,1,0,2,6,5,2,0,16,1,0,1,0,1,0,0.195,6262,17
Drew Stubbs,- - -,78,123,140,24,13,4,2,5,20,10,14,1,60,1,0,2,1,5,1,0.195,9328,37
Jake Peavy,Giants,19,36,41,7,4,2,0,1,5,3,1,0,17,0,0,4,0,0,0,0.194,1051,12
Kyle Kubitza,Angels,19,36,39,7,7,0,0,0,6,1,3,0,15,0,0,0,2,0,0,0.194,12148,12
Daniel Nava,- - -,60,139,166,27,22,4,0,1,13,10,20,0,36,5,1,1,4,1,0,0.194,5450,72
Michael Saunders,Blue Jays,9,31,36,6,6,0,0,0,2,3,5,0,10,0,0,0,1,0,0,0.194,9981,14
Jake Smolinski,- - -,76,166,192,32,17,7,2,6,24,26,19,0,39,3,4,0,3,1,1,0.193,5408,92
Ryan Rua,Rangers,28,83,86,16,7,5,0,4,10,7,3,0,32,0,0,0,2,0,0,0.193,12409,33
Erik Kratz,- - -,16,26,28,5,3,2,0,0,3,3,1,0,5,0,1,0,0,0,0,0.192,4403,16
Ryan Lavarnway,- - -,37,94,106,18,10,6,0,2,6,6,12,1,28,0,0,0,5,0,0,0.191,8879,42
Jon Singleton,Astros,19,47,58,9,6,2,0,1,6,6,10,0,17,0,1,0,0,1,0,0.191,10441,21
Mike Olt,- - -,30,94,102,18,14,0,0,4,7,5,7,0,35,1,0,0,2,0,1,0.191,10698,39
Alex Avila,Tigers,67,178,219,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,0.191,7476,74
Grant Green,Angels,21,42,44,8,7,0,0,1,6,3,2,1,14,0,0,0,2,0,1,0.19,10053,17
Stefen Romero,Mariners,13,21,24,4,2,1,0,1,6,3,3,0,6,0,0,0,0,0,0,0.19,11746,11
Bobby Wilson,- - -,56,132,147,25,19,5,0,1,8,14,11,0,39,1,1,2,1,0,1,0.189,6564,67
Richie Shaffer,Rays,31,74,88,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,1,0.189,13271,26
Donovan Solano,Marlins,55,90,94,17,13,3,1,0,6,7,1,0,18,2,0,1,4,0,0,0.189,8623,51
Collin Cowgill,Angels,55,69,74,13,9,2,1,1,10,2,4,0,19,0,0,1,1,2,1,0.188,7250,36
Jason Marquis,Reds,10,16,17,3,2,1,0,0,2,1,0,0,4,0,0,1,0,0,0,0.188,105,9
Chris Iannetta,Angels,92,272,317,51,31,10,0,10,28,34,41,1,83,1,3,0,11,0,1,0.188,8267,126
Tyler Lyons,Cardinals,17,16,20,3,3,0,0,0,3,1,2,0,4,0,0,2,0,0,0,0.188,11334,9
Carlos Peguero,- - -,34,75,90,14,6,4,0,4,11,9,13,0,37,1,1,0,1,2,0,0.187,8760,23
Jacob deGrom,Mets,31,59,66,11,10,1,0,0,3,4,3,0,16,0,0,4,4,0,0,0.186,10954,28
Kyle Kendrick,Rockies,27,43,49,8,5,2,0,1,6,2,3,0,16,0,0,3,1,0,0,0.186,6230,18
Ehire Adrianza,Giants,52,113,134,21,13,7,1,0,11,11,15,0,20,4,0,2,2,3,2,0.186,8418,70
Josh Collmenter,Diamondbacks,44,27,32,5,5,0,0,0,2,1,3,0,9,0,0,2,1,0,0,0.185,7312,12
Tanner Roark,Nationals,40,27,29,5,3,2,0,0,1,0,0,0,9,0,0,2,0,0,0,0.185,8753,13
Tim Hudson,Giants,24,38,42,7,4,2,0,1,3,1,1,0,11,0,0,3,0,0,0,0.184,921,20
Sandy Leon,Red Sox,41,114,128,21,19,2,0,0,8,3,7,1,28,1,0,6,4,0,1,0.184,5273,60
Dan Uggla,Nationals,67,120,141,22,14,4,2,2,12,16,19,0,40,1,1,0,3,0,1,0.183,3442,55
Chris Heisey,Dodgers,33,55,72,10,6,2,0,2,8,9,15,2,17,0,2,0,1,0,1,0.182,3978,25
Kevin Frandsen,Giants,7,11,13,2,2,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0.182,7528,4
Steven Moya,Tigers,9,22,25,4,3,0,1,0,1,0,3,0,10,0,0,0,0,0,0,0.182,11854,8
Jose Peraza,Dodgers,7,22,25,4,2,1,1,0,3,1,2,1,2,0,0,1,0,3,0,0.182,13593,15
Wilmer Difo,Nationals,15,11,11,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.182,14320,7
Hector Gomez,Brewers,66,127,134,23,9,11,2,1,15,7,3,0,40,2,0,2,1,0,0,0.181,2264,63
Kyle Parker,Rockies,46,106,112,19,12,3,1,3,10,11,6,0,37,0,0,0,2,1,0,0.179,11763,48
Hector Sanchez,Giants,28,56,59,10,5,4,0,1,5,5,2,0,14,0,0,1,1,0,0,0.179,10289,31
Rene Rivera,Rays,110,298,319,53,34,14,0,5,16,26,11,0,86,3,2,5,4,0,0,0.178,3648,155
Devin Mesoraco,Reds,23,45,51,8,6,1,1,0,2,2,5,0,9,1,0,0,0,1,0,0.178,5666,28
Carlos Corporan,Rangers,33,107,121,19,12,4,0,3,10,15,6,0,40,4,2,2,1,0,0,0.178,5587,47
Vance Worley,Pirates,24,17,18,3,2,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0.176,6435,8
Chase d'Arnaud,Phillies,11,17,18,3,2,0,1,0,2,0,1,0,7,0,0,0,0,0,1,0.176,6652,7
Darnell Sweeney,Phillies,37,85,98,15,7,4,1,3,9,11,13,0,27,0,0,0,1,0,2,0.176,13284,42
David Ross,Cubs,72,159,182,28,18,9,0,1,6,9,20,7,61,0,1,2,1,1,0,0.176,1551,62
Coco Crisp,Athletics,44,126,139,22,16,6,0,0,11,6,13,0,25,0,0,0,2,2,0,0.175,1572,77
Mike Zunino,Mariners,112,350,386,61,39,11,0,11,28,28,21,0,132,5,2,8,6,0,1,0.174,13265,151
Matt Joyce,Angels,93,247,284,43,25,12,1,5,17,21,30,1,67,4,2,1,5,0,3,0.174,3353,131
Kaleb Cowart,Angels,34,46,52,8,5,2,0,1,8,4,5,0,19,0,0,1,1,1,1,0.174,11494,18
Jon Niese,Mets,33,52,60,9,8,1,0,0,5,4,5,0,18,0,0,3,0,0,0,0.173,4424,25
Luke Maile,Rays,15,35,35,6,3,3,0,0,2,2,0,0,8,0,0,0,3,0,0,0.171,13355,18
Chris Taylor,Mariners,37,94,102,16,12,3,1,0,9,1,6,0,31,0,0,2,0,3,2,0.17,13757,47
Francisco Liriano,Pirates,31,65,67,11,8,2,0,1,4,7,0,0,28,0,0,2,0,0,0,0.169,3201,26
Jason Hammel,Cubs,32,65,70,11,10,1,0,0,6,4,1,0,18,0,1,3,1,0,0,0.169,4538,35
Austin Hedges,Padres,56,137,152,23,18,2,0,3,13,11,8,1,38,1,3,3,1,0,0,0.168,12976,74
Daniel Dorn,Diamondbacks,23,30,32,5,4,1,0,0,0,3,2,0,10,0,0,0,1,0,0,0.167,1050,14
Aaron Harang,Phillies,29,48,58,8,7,1,0,0,4,0,1,0,18,0,0,9,2,0,0,0.167,1451,20
Kevin Correia,Phillies,5,6,7,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.167,1767,4
Rickie Weeks Jr.,Mariners,37,84,95,14,11,1,0,2,7,9,9,0,25,2,0,0,3,0,0,0.167,1849,42
Johnny Monell,Mets,27,48,52,8,6,2,0,0,5,4,4,0,13,0,0,0,5,0,0,0.167,2783,22
Gregorio Petit,Yankees,20,42,47,7,4,3,0,0,7,5,3,1,16,0,1,1,0,0,0,0.167,3812,18
Emilio Bonifacio,White Sox,47,78,82,13,11,2,0,0,5,4,2,0,27,1,0,1,1,1,4,0.167,4054,37
Cole Hamels,- - -,32,42,46,7,6,1,0,0,2,0,0,0,17,0,0,4,1,0,0,0.167,4972,17
Ryan Lollis,Giants,5,12,13,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.167,6623,9
Matt McBride,Rockies,20,42,43,7,7,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0.167,9373,31
Pedro Villarreal,Reds,29,6,6,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.167,9904,2
Christian Bergman,Rockies,30,12,15,2,2,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0.167,10925,6
Jose Fernandez,Marlins,11,18,22,3,1,1,0,1,2,2,0,0,4,0,0,4,0,0,0,0.167,11530,11
Trevor Bauer,Indians,31,6,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.167,12703,4
Sonny Gray,Athletics,31,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,12768,1
John Mayberry,Mets,59,110,119,18,8,6,1,3,8,9,9,0,33,0,0,0,2,1,0,0.164,3390,57
Alex Wood,- - -,32,55,67,9,7,2,0,0,2,4,4,0,34,0,0,8,2,0,0,0.164,13781,10
Taylor Featherston,Angels,101,154,169,25,17,5,1,2,23,9,7,0,46,3,1,4,3,4,2,0.162,12590,80
Johnny Cueto,- - -,32,37,43,6,6,0,0,0,1,0,1,0,10,0,0,5,0,0,0,0.162,6893,21
Jeff Mathis,Marlins,32,93,103,15,8,4,1,2,9,12,7,1,24,0,3,0,2,0,0,0.161,3448,51
Oscar Hernandez,Diamondbacks,18,31,36,5,4,1,0,0,4,1,3,0,15,1,0,1,0,0,0,0.161,13490,11
Lance Lynn,Cardinals,31,50,55,8,6,2,0,0,3,1,0,0,26,0,0,5,0,0,0,0.16,2520,16
Willie Bloomquist,Mariners,35,69,72,11,10,1,0,0,2,4,2,0,13,1,0,0,2,1,1,0.159,1066,43
Jordan Zimmermann,Nationals,33,63,69,10,9,1,0,0,4,3,0,0,18,0,0,6,0,0,0,0.159,4505,35
Nick Franklin,Rays,44,101,109,16,8,4,1,3,11,7,7,0,37,0,0,1,2,1,0,0.158,10166,46
Dan Johnson,Cardinals,12,19,21,3,3,0,0,0,1,2,2,0,4,0,0,0,1,0,0,0.158,2167,11
Tomas Telis,- - -,23,38,41,6,6,0,0,0,2,2,1,1,4,2,0,0,2,0,0,0.158,10067,25
Jesus Sucre,Mariners,52,127,142,20,13,6,0,1,9,7,6,0,21,0,0,9,6,0,0,0.157,5942,80
Dustin Garneau,Rockies,22,70,76,11,6,3,0,2,6,8,6,2,14,0,0,0,2,0,0,0.157,9433,41
Brett Hayes,Indians,14,32,36,5,2,0,0,3,4,6,3,0,7,0,0,1,0,0,0,0.156,4293,20
Anthony DeSclafani,Reds,31,58,64,9,8,1,0,0,1,3,3,0,33,0,1,2,0,0,0,0.155,13050,16
Jonathan Diaz,Blue Jays,7,13,16,2,2,0,0,0,1,2,1,0,3,1,0,1,0,0,0,0.154,4142,8
Michael Wacha,Cardinals,30,52,62,8,7,1,0,0,5,4,4,0,20,0,0,6,0,1,0,0.154,14078,24
Eric Young,- - -,53,85,94,13,7,4,2,0,16,5,6,1,18,1,0,2,1,6,2,0.153,7158,52
Allen Craig,Red Sox,36,79,88,12,10,1,0,1,6,3,7,0,26,2,0,0,2,0,0,0.152,3433,39
Jake Arrieta,Cubs,33,79,83,12,8,1,1,2,5,2,1,0,45,0,0,3,1,0,0,0.152,4153,21
Pete Kozma,Cardinals,76,99,111,15,15,0,0,0,15,2,10,2,21,1,0,1,0,3,1,0.152,2539,61
Gerrit Cole,Pirates,33,60,71,9,9,0,0,0,5,2,2,0,28,0,0,9,0,0,0,0.15,13125,23
Daniel Muno,Mets,17,27,32,4,3,1,0,0,2,0,4,0,11,0,0,1,1,1,0,0.148,12214,11
Brennan Boesch,Reds,51,89,94,13,10,2,0,1,4,5,4,0,30,1,0,0,0,1,0,0.146,914,46
Chris Herrmann,Twins,45,103,113,15,7,5,1,2,13,10,7,0,37,2,0,1,1,0,0,0.146,9284,50
Mark Buehrle,Blue Jays,32,7,9,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0.143,225,3
Clayton Richard,Cubs,23,14,15,2,0,2,0,0,1,3,1,0,6,0,0,0,0,0,0,0.143,3551,6
Yohan Flande,Rockies,19,21,22,3,3,0,0,0,1,1,0,0,10,0,0,1,0,0,0,0.143,5057,8
Robbie Grossman,Astros,24,49,54,7,4,2,0,1,7,5,5,0,17,0,0,0,0,0,0,0.143,5254,25
Tim Lincecum,Giants,16,21,25,3,2,1,0,0,0,0,2,0,10,0,0,2,1,0,0,0.143,5705,7
Trevor Cahill,- - -,26,7,8,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.143,6249,4
Francisco Pena,Royals,8,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,8298,2
Vidal Nuno,- - -,35,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.143,9674,6
Carlos Martinez,Cardinals,32,56,63,8,6,2,0,0,2,0,1,0,23,1,0,5,1,0,0,0.143,11682,24
Max Kepler,Twins,3,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,12144,3
Jerad Eickhoff,Phillies,8,14,16,2,2,0,0,0,1,2,0,0,7,0,0,2,0,0,0,0.143,12664,5
Archie Bradley,Diamondbacks,8,14,14,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0.143,12918,5
Marc Krauss,- - -,27,78,81,11,6,3,0,2,3,8,3,0,31,0,0,0,0,0,0,0.141,7577,36
Kristopher Negron,Reds,43,93,107,13,11,2,0,0,5,2,9,0,23,3,0,2,2,2,0,0.14,5306,55
Ryan Vogelsong,Giants,33,36,45,5,3,1,0,1,3,2,1,0,13,0,0,8,0,0,0,0.139,1011,18
Bartolo Colon,Mets,33,58,64,8,7,1,0,0,2,4,0,0,24,1,1,4,2,0,0,0.138,375,24
Matt Wisler,Braves,21,29,36,4,4,0,0,0,0,1,2,0,6,0,0,5,0,0,0,0.138,12804,19
Zach Walters,Indians,12,30,30,4,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0.133,10622,11
James Shields,Padres,36,68,74,9,7,2,0,0,7,2,1,0,28,0,0,5,0,0,0,0.132,7059,31
